home_team,away_team,date,referee,home_fouls,away_fouls,home_yellow,away_yellow,total_fouls,total_yellows
Cardiff City,Liverpool,"Sunday April 21, 2019",Martin Atkinson,9,5,1,1,14,2
Arsenal,Crystal Palace,"Sunday April 21, 2019",Jonathan Moss,15,15,4,1,30,5
Chelsea,Burnley,"Monday April 22, 2019",Kevin Friend,9,6,2,1,15,3
Watford,Southampton,"Tuesday April 23, 2019",Mike Dean,12,15,5,2,27,7
Tottenham Hotspur,Brighton & Hove Albion,"Tuesday April 23, 2019",Chris Kavanagh,7,17,1,2,24,3
Wolverhampton Wanderers,Arsenal,"Wednesday April 24, 2019",Stuart Attwell,13,9,2,3,22,5
Manchester United,Manchester City,"Wednesday April 24, 2019",Andre Marriner,10,13,2,2,23,4
Liverpool,Huddersfield Town,"Friday April 26, 2019",Kevin Friend,5,13,0,0,18,0
Tottenham Hotspur,West Ham United,"Saturday April 27, 2019",Anthony Taylor,3,8,0,2,11,2
Crystal Palace,Everton,"Saturday April 27, 2019",Lee Mason,11,16,2,0,27,2
Watford,Wolverhampton Wanderers,"Saturday April 27, 2019",Simon Hooper,11,13,3,2,24,5
Southampton,Bournemouth,"Saturday April 27, 2019",Graham Scott,9,11,2,1,20,3
Fulham,Cardiff City,"Saturday April 27, 2019",Chris Kavanagh,12,11,0,0,23,0
Brighton & Hove Albion,Newcastle United,"Saturday April 27, 2019",Mike Dean,8,11,2,3,19,5
Leicester City,Arsenal,"Sunday April 28, 2019",Michael Oliver,17,17,3,4,34,7
Burnley,Manchester City,"Sunday April 28, 2019",Paul Tierney,6,6,1,1,12,2
Manchester United,Chelsea,"Sunday April 28, 2019",Martin Atkinson,10,15,3,2,25,5
Everton,Burnley,"Friday May 3, 2019",Chris Kavanagh,9,13,0,2,22,2
Bournemouth,Tottenham Hotspur,"Saturday May 4, 2019",Craig Pawson,12,11,1,5,23,6
Wolverhampton Wanderers,Fulham,"Saturday May 4, 2019",Jonathan Moss,13,16,1,3,29,4
West Ham United,Southampton,"Saturday May 4, 2019",Stuart Attwell,4,13,1,1,17,2
Cardiff City,Crystal Palace,"Saturday May 4, 2019",Michael Oliver,19,11,0,0,30,0
Newcastle United,Liverpool,"Saturday May 4, 2019",Andre Marriner,9,5,1,1,14,2
Huddersfield Town,Manchester United,"Sunday May 5, 2019",Lee Mason,14,11,1,1,25,2
Chelsea,Watford,"Sunday May 5, 2019",Paul Tierney,9,18,0,1,27,1
Arsenal,Brighton & Hove Albion,"Sunday May 5, 2019",Anthony Taylor,9,15,5,2,24,7
Manchester City,Leicester City,"Monday May 6, 2019",Mike Dean,12,8,3,2,20,5
Liverpool,Wolverhampton Wanderers,"Sunday May 12, 2019",Martin Atkinson,3,14,0,2,17,2
Fulham,Newcastle United,"Sunday May 12, 2019",Kevin Friend,7,9,1,0,16,1
Crystal Palace,Bournemouth,"Sunday May 12, 2019",Roger East,14,13,3,0,27,3
Southampton,Huddersfield Town,"Sunday May 12, 2019",Lee Probert,11,6,0,1,17,1
Tottenham Hotspur,Everton,"Sunday May 12, 2019",Andre Marriner,12,16,0,2,28,2
Burnley,Arsenal,"Sunday May 12, 2019",Mike Dean,15,4,5,1,19,6
Watford,West Ham United,"Sunday May 12, 2019",Chris Kavanagh,9,10,1,0,19,1
Brighton & Hove Albion,Manchester City,"Sunday May 12, 2019",Michael Oliver,14,8,0,0,22,0
Leicester City,Chelsea,"Sunday May 12, 2019",Anthony Taylor,14,10,0,1,24,1
Manchester United,Cardiff City,"Sunday May 12, 2019",Jonathan Moss,10,7,3,3,17,6
Arsenal,Leicester City,"Friday August 11, 2017",Mike Dean,10,13,0,1,23,1
Watford,Liverpool,"Saturday August 12, 2017",Anthony Taylor,16,10,0,3,26,3
Southampton,Swansea City,"Saturday August 12, 2017",Mike Jones,11,14,2,1,25,3
Chelsea,Burnley,"Saturday August 12, 2017",Craig Pawson,15,13,6,3,28,9
West Bromwich Albion,Bournemouth,"Saturday August 12, 2017",Robert Madley,19,5,3,1,24,4
Everton,Stoke City,"Saturday August 12, 2017",Niel Swarbrick,15,11,1,1,26,2
Crystal Palace,Huddersfield Town,"Saturday August 12, 2017",Jonathan Moss,7,20,1,3,27,4
Brighton & Hove Albion,Manchester City,"Saturday August 12, 2017",Michael Oliver,8,9,0,2,17,2
Newcastle United,Tottenham Hotspur,"Sunday August 13, 2017",Andre Marriner,9,12,1,2,21,3
Manchester United,West Ham United,"Sunday August 13, 2017",Martin Atkinson,18,10,2,2,28,4
Swansea City,Manchester United,"Saturday August 19, 2017",Jonathan Moss,14,11,1,1,25,2
Leicester City,Brighton & Hove Albion,"Saturday August 19, 2017",Lee Probert,9,10,1,0,19,1
Burnley,West Bromwich Albion,"Saturday August 19, 2017",Martin Atkinson,11,12,1,0,23,1
Liverpool,Crystal Palace,"Saturday August 19, 2017",Kevin Friend,13,15,1,3,28,4
Bournemouth,Watford,"Saturday August 19, 2017",Roger East,7,15,1,3,22,4
Southampton,West Ham United,"Saturday August 19, 2017",Lee Mason,20,9,1,1,29,2
Stoke City,Arsenal,"Saturday August 19, 2017",Andre Marriner,9,11,0,0,20,0
Huddersfield Town,Newcastle United,"Sunday August 20, 2017",Craig Pawson,15,12,3,4,27,7
Tottenham Hotspur,Chelsea,"Sunday August 20, 2017",Anthony Taylor,16,22,4,3,38,7
Manchester City,Everton,"Monday August 21, 2017",Robert Madley,8,12,4,5,20,9
Bournemouth,Manchester City,"Saturday August 26, 2017",Mike Dean,16,14,5,7,30,12
Watford,Brighton & Hove Albion,"Saturday August 26, 2017",Graham Scott,8,22,0,1,30,1
Newcastle United,West Ham United,"Saturday August 26, 2017",Niel Swarbrick,18,12,1,3,30,4
Crystal Palace,Swansea City,"Saturday August 26, 2017",Andre Marriner,10,8,4,1,18,5
Huddersfield Town,Southampton,"Saturday August 26, 2017",Stuart Attwell,12,10,0,1,22,1
Manchester United,Leicester City,"Saturday August 26, 2017",Michael Oliver,11,11,1,2,22,3
West Bromwich Albion,Stoke City,"Sunday August 27, 2017",Anthony Taylor,12,10,2,2,22,4
Chelsea,Everton,"Sunday August 27, 2017",Jonathan Moss,13,11,2,2,24,4
Liverpool,Arsenal,"Sunday August 27, 2017",Craig Pawson,8,16,2,4,24,6
Tottenham Hotspur,Burnley,"Sunday August 27, 2017",Lee Mason,9,10,0,0,19,0
Manchester City,Liverpool,"Saturday September 9, 2017",Jonathan Moss,12,10,2,2,22,4
Southampton,Watford,"Saturday September 9, 2017",Lee Probert,10,11,0,0,21,0
Everton,Tottenham Hotspur,"Saturday September 9, 2017",Graham Scott,16,14,3,1,30,4
Brighton & Hove Albion,West Bromwich Albion,"Saturday September 9, 2017",Chris Kavanagh,11,6,2,0,17,2
Leicester City,Chelsea,"Saturday September 9, 2017",Lee Mason,13,8,1,0,21,1
Arsenal,Bournemouth,"Saturday September 9, 2017",Anthony Taylor,18,10,0,1,28,1
Stoke City,Manchester United,"Saturday September 9, 2017",Niel Swarbrick,11,10,0,0,21,0
Burnley,Crystal Palace,"Sunday September 10, 2017",Michael Oliver,13,16,1,1,29,2
Swansea City,Newcastle United,"Sunday September 10, 2017",Mike Jones,13,16,2,3,29,5
West Ham United,Huddersfield Town,"Monday September 11, 2017",Kevin Friend,12,16,1,2,28,3
Bournemouth,Brighton & Hove Albion,"Friday September 15, 2017",Craig Pawson,6,14,0,0,20,0
Crystal Palace,Southampton,"Saturday September 16, 2017",Robert Madley,15,15,5,1,30,6
West Bromwich Albion,West Ham United,"Saturday September 16, 2017",Paul Tierney,15,8,2,2,23,4
Liverpool,Burnley,"Saturday September 16, 2017",Roger East,8,13,1,2,21,3
Newcastle United,Stoke City,"Saturday September 16, 2017",Stuart Attwell,14,12,3,1,26,4
Watford,Manchester City,"Saturday September 16, 2017",Anthony Taylor,11,8,2,0,19,2
Huddersfield Town,Leicester City,"Saturday September 16, 2017",Jonathan Moss,7,9,1,1,16,2
Tottenham Hotspur,Swansea City,"Saturday September 16, 2017",Mike Dean,10,9,1,3,19,4
Chelsea,Arsenal,"Sunday September 17, 2017",Michael Oliver,11,19,2,3,30,5
Manchester United,Everton,"Sunday September 17, 2017",Andre Marriner,17,17,1,1,34,2
West Ham United,Tottenham Hotspur,"Saturday September 23, 2017",Michael Oliver,10,22,4,5,32,9
Manchester City,Crystal Palace,"Saturday September 23, 2017",Niel Swarbrick,8,12,3,1,20,4
Everton,Bournemouth,"Saturday September 23, 2017",Martin Atkinson,15,11,3,1,26,4
Burnley,Huddersfield Town,"Saturday September 23, 2017",Chris Kavanagh,12,14,3,2,26,5
Swansea City,Watford,"Saturday September 23, 2017",Lee Mason,9,19,1,3,28,4
Southampton,Manchester United,"Saturday September 23, 2017",Craig Pawson,14,12,1,4,26,5
Stoke City,Chelsea,"Saturday September 23, 2017",Mike Dean,7,14,2,2,21,4
Leicester City,Liverpool,"Saturday September 23, 2017",Anthony Taylor,16,15,3,3,31,6
Brighton & Hove Albion,Newcastle United,"Sunday September 24, 2017",Andre Marriner,6,8,2,1,14,3
Arsenal,West Bromwich Albion,"Monday September 25, 2017",Robert Madley,9,18,1,4,27,5
Huddersfield Town,Tottenham Hotspur,"Saturday September 30, 2017",Niel Swarbrick,8,3,1,1,11,2
West Ham United,Swansea City,"Saturday September 30, 2017",Roger East,14,13,3,2,27,5
West Bromwich Albion,Watford,"Saturday September 30, 2017",Michael Oliver,14,13,3,0,27,3
Bournemouth,Leicester City,"Saturday September 30, 2017",Graham Scott,7,11,1,0,18,1
Manchester United,Crystal Palace,"Saturday September 30, 2017",Mike Dean,8,11,0,0,19,0
Stoke City,Southampton,"Saturday September 30, 2017",Mike Jones,12,10,1,2,22,3
Chelsea,Manchester City,"Saturday September 30, 2017",Martin Atkinson,9,16,0,2,25,2
Arsenal,Brighton & Hove Albion,"Sunday October 1, 2017",Kevin Friend,8,10,0,2,18,2
Everton,Burnley,"Sunday October 1, 2017",Jonathan Moss,14,10,2,2,24,4
Newcastle United,Liverpool,"Sunday October 1, 2017",Craig Pawson,12,7,1,1,19,2
Liverpool,Manchester United,"Saturday October 14, 2017",Martin Atkinson,7,21,0,2,28,2
Tottenham Hotspur,Bournemouth,"Saturday October 14, 2017",Robert Madley,9,9,1,3,18,4
Manchester City,Stoke City,"Saturday October 14, 2017",Craig Pawson,7,10,0,1,17,1
Crystal Palace,Chelsea,"Saturday October 14, 2017",Andre Marriner,9,8,2,1,17,3
Burnley,West Ham United,"Saturday October 14, 2017",Stuart Attwell,12,13,2,5,25,7
Swansea City,Huddersfield Town,"Saturday October 14, 2017",Paul Tierney,13,21,1,5,34,6
Watford,Arsenal,"Saturday October 14, 2017",Niel Swarbrick,9,13,1,0,22,1
Brighton & Hove Albion,Everton,"Sunday October 15, 2017",Michael Oliver,17,10,4,1,27,5
Southampton,Newcastle United,"Sunday October 15, 2017",Kevin Friend,12,12,1,2,24,3
Leicester City,West Bromwich Albion,"Monday October 16, 2017",Mike Dean,14,7,2,2,21,4
West Ham United,Brighton & Hove Albion,"Friday October 20, 2017",Martin Atkinson,5,13,1,0,18,1
Chelsea,Watford,"Saturday October 21, 2017",Jonathan Moss,14,20,2,3,34,5
Huddersfield Town,Manchester United,"Saturday October 21, 2017",Lee Mason,11,13,4,2,24,6
Newcastle United,Crystal Palace,"Saturday October 21, 2017",Stuart Attwell,14,14,4,2,28,6
Swansea City,Leicester City,"Saturday October 21, 2017",Michael Oliver,10,13,0,1,23,1
Stoke City,Bournemouth,"Saturday October 21, 2017",Lee Probert,19,12,0,1,31,1
Manchester City,Burnley,"Saturday October 21, 2017",Roger East,11,7,2,3,18,5
Southampton,West Bromwich Albion,"Saturday October 21, 2017",Graham Scott,14,9,0,1,23,1
Everton,Arsenal,"Sunday October 22, 2017",Craig Pawson,14,16,4,1,30,5
Tottenham Hotspur,Liverpool,"Sunday October 22, 2017",Andre Marriner,2,9,0,1,11,1
Manchester United,Tottenham Hotspur,"Saturday October 28, 2017",Jonathan Moss,12,18,1,0,30,1
Watford,Stoke City,"Saturday October 28, 2017",Michael Oliver,12,10,4,4,22,8
Arsenal,Swansea City,"Saturday October 28, 2017",Lee Mason,12,9,0,0,21,0
Crystal Palace,West Ham United,"Saturday October 28, 2017",Robert Madley,22,16,1,2,38,3
West Bromwich Albion,Manchester City,"Saturday October 28, 2017",Mike Jones,16,8,2,3,24,5
Liverpool,Huddersfield Town,"Saturday October 28, 2017",Kevin Friend,11,11,0,1,22,1
Bournemouth,Chelsea,"Saturday October 28, 2017",Craig Pawson,6,5,2,0,11,2
Brighton & Hove Albion,Southampton,"Sunday October 29, 2017",Niel Swarbrick,11,12,3,1,23,4
Leicester City,Everton,"Sunday October 29, 2017",Andre Marriner,8,15,0,2,23,2
Burnley,Newcastle United,"Monday October 30, 2017",Mike Dean,10,11,3,0,21,3
Stoke City,Leicester City,"Saturday November 4, 2017",Robert Madley,13,10,0,0,23,0
Southampton,Burnley,"Saturday November 4, 2017",Lee Probert,3,4,0,0,7,0
Swansea City,Brighton & Hove Albion,"Saturday November 4, 2017",Mike Dean,14,14,2,1,28,3
Newcastle United,Bournemouth,"Saturday November 4, 2017",Paul Tierney,14,12,2,2,26,4
Huddersfield Town,West Bromwich Albion,"Saturday November 4, 2017",Roger East,8,14,4,4,22,8
West Ham United,Liverpool,"Saturday November 4, 2017",Niel Swarbrick,9,15,3,0,24,3
Tottenham Hotspur,Crystal Palace,"Sunday November 5, 2017",Kevin Friend,7,13,0,2,20,2
Manchester City,Arsenal,"Sunday November 5, 2017",Michael Oliver,18,21,1,6,39,7
Everton,Watford,"Sunday November 5, 2017",Graham Scott,15,17,0,2,32,2
Chelsea,Manchester United,"Sunday November 5, 2017",Anthony Taylor,18,23,1,3,41,4
Arsenal,Tottenham Hotspur,"Saturday November 18, 2017",Mike Dean,16,18,4,1,34,5
Burnley,Swansea City,"Saturday November 18, 2017",Martin Atkinson,13,12,1,1,25,2
Crystal Palace,Everton,"Saturday November 18, 2017",Anthony Taylor,9,25,2,3,34,5
Bournemouth,Huddersfield Town,"Saturday November 18, 2017",Lee Probert,13,10,6,2,23,8
Liverpool,Southampton,"Saturday November 18, 2017",Mike Jones,15,13,1,1,28,2
West Bromwich Albion,Chelsea,"Saturday November 18, 2017",Jonathan Moss,16,12,2,3,28,5
Leicester City,Manchester City,"Saturday November 18, 2017",Graham Scott,12,11,1,1,23,2
Manchester United,Newcastle United,"Saturday November 18, 2017",Craig Pawson,11,9,1,1,20,2
Watford,West Ham United,"Sunday November 19, 2017",Andre Marriner,15,12,1,4,27,5
Brighton & Hove Albion,Stoke City,"Monday November 20, 2017",Lee Mason,13,7,1,0,20,1
West Ham United,Leicester City,"Friday November 24, 2017",Martin Atkinson,12,14,1,1,26,2
Swansea City,Bournemouth,"Saturday November 25, 2017",Stuart Attwell,20,6,4,2,26,6
Tottenham Hotspur,West Bromwich Albion,"Saturday November 25, 2017",Mike Jones,10,20,1,4,30,5
Manchester United,Brighton & Hove Albion,"Saturday November 25, 2017",Niel Swarbrick,12,15,0,2,27,2
Crystal Palace,Stoke City,"Saturday November 25, 2017",Mike Dean,11,7,1,1,18,2
Newcastle United,Watford,"Saturday November 25, 2017",Chris Kavanagh,10,14,1,2,24,3
Liverpool,Chelsea,"Saturday November 25, 2017",Michael Oliver,14,11,0,0,25,0
Southampton,Everton,"Sunday November 26, 2017",Kevin Friend,6,16,0,0,22,0
Burnley,Arsenal,"Sunday November 26, 2017",Lee Mason,9,17,2,0,26,2
Huddersfield Town,Manchester City,"Sunday November 26, 2017",Craig Pawson,14,10,2,3,24,5
Brighton & Hove Albion,Crystal Palace,"Tuesday November 28, 2017",Andre Marriner,15,9,2,0,24,2
Leicester City,Tottenham Hotspur,"Tuesday November 28, 2017",Anthony Taylor,9,14,1,2,23,3
Watford,Manchester United,"Tuesday November 28, 2017",Jonathan Moss,17,13,2,1,30,3
West Bromwich Albion,Newcastle United,"Tuesday November 28, 2017",Lee Probert,14,13,0,0,27,0
Arsenal,Huddersfield Town,"Wednesday November 29, 2017",Graham Scott,12,16,0,1,28,1
Chelsea,Swansea City,"Wednesday November 29, 2017",Niel Swarbrick,9,8,1,0,17,1
Bournemouth,Burnley,"Wednesday November 29, 2017",Roger East,9,13,0,1,22,1
Manchester City,Southampton,"Wednesday November 29, 2017",Paul Tierney,13,13,1,1,26,2
Everton,West Ham United,"Wednesday November 29, 2017",Michael Oliver,19,8,2,1,27,3
Stoke City,Liverpool,"Wednesday November 29, 2017",Martin Atkinson,9,11,1,5,20,6
Chelsea,Newcastle United,"Saturday December 2, 2017",Kevin Friend,9,16,0,1,25,1
Everton,Huddersfield Town,"Saturday December 2, 2017",Chris Kavanagh,13,10,2,1,23,3
Stoke City,Swansea City,"Saturday December 2, 2017",Craig Pawson,16,13,2,0,29,2
Watford,Tottenham Hotspur,"Saturday December 2, 2017",Martin Atkinson,17,7,4,1,24,5
Leicester City,Burnley,"Saturday December 2, 2017",Paul Tierney,5,13,0,2,18,2
West Bromwich Albion,Crystal Palace,"Saturday December 2, 2017",Michael Oliver,15,14,3,1,29,4
Brighton & Hove Albion,Liverpool,"Saturday December 2, 2017",Graham Scott,9,7,1,0,16,1
Arsenal,Manchester United,"Saturday December 2, 2017",Andre Marriner,10,11,3,2,21,5
Bournemouth,Southampton,"Sunday December 3, 2017",Jonathan Moss,9,13,2,1,22,3
Manchester City,West Ham United,"Sunday December 3, 2017",Mike Dean,6,8,2,2,14,4
West Ham United,Chelsea,"Saturday December 9, 2017",Anthony Taylor,13,14,6,1,27,7
Swansea City,West Bromwich Albion,"Saturday December 9, 2017",Mike Dean,10,21,2,5,31,7
Tottenham Hotspur,Stoke City,"Saturday December 9, 2017",Roger East,13,11,1,0,24,1
Crystal Palace,Bournemouth,"Saturday December 9, 2017",Kevin Friend,14,15,5,2,29,7
Burnley,Watford,"Saturday December 9, 2017",Lee Probert,10,11,1,0,21,1
Huddersfield Town,Brighton & Hove Albion,"Saturday December 9, 2017",Stuart Attwell,7,12,0,0,19,0
Newcastle United,Leicester City,"Saturday December 9, 2017",Niel Swarbrick,11,8,2,1,19,3
Southampton,Arsenal,"Sunday December 10, 2017",Robert Madley,13,12,2,2,25,4
Liverpool,Everton,"Sunday December 10, 2017",Craig Pawson,8,19,1,3,27,4
Manchester United,Manchester City,"Sunday December 10, 2017",Michael Oliver,18,15,4,2,33,6
Burnley,Stoke City,"Tuesday December 12, 2017",Mike Jones,6,16,0,0,22,0
Huddersfield Town,Chelsea,"Tuesday December 12, 2017",Andre Marriner,12,5,0,0,17,0
Crystal Palace,Watford,"Tuesday December 12, 2017",Lee Mason,15,18,2,4,33,6
Southampton,Leicester City,"Wednesday December 13, 2017",Chris Kavanagh,14,10,1,0,24,1
Swansea City,Manchester City,"Wednesday December 13, 2017",Anthony Taylor,12,11,0,0,23,0
Newcastle United,Everton,"Wednesday December 13, 2017",Martin Atkinson,11,11,4,2,22,6
Manchester United,Bournemouth,"Wednesday December 13, 2017",Graham Scott,16,15,1,2,31,3
Tottenham Hotspur,Brighton & Hove Albion,"Wednesday December 13, 2017",Robert Madley,6,13,1,1,19,2
Liverpool,West Bromwich Albion,"Wednesday December 13, 2017",Paul Tierney,16,11,1,1,27,2
West Ham United,Arsenal,"Wednesday December 13, 2017",Jonathan Moss,15,9,2,0,24,2
Leicester City,Crystal Palace,"Saturday December 16, 2017",Martin Atkinson,15,13,5,2,28,7
Brighton & Hove Albion,Burnley,"Saturday December 16, 2017",Chris Kavanagh,16,16,4,2,32,6
Chelsea,Southampton,"Saturday December 16, 2017",Roger East,8,19,1,3,27,4
Arsenal,Newcastle United,"Saturday December 16, 2017",Stuart Attwell,15,9,2,1,24,3
Watford,Huddersfield Town,"Saturday December 16, 2017",Michael Oliver,13,17,2,4,30,6
Stoke City,West Ham United,"Saturday December 16, 2017",Graham Scott,14,16,2,1,30,3
Manchester City,Tottenham Hotspur,"Saturday December 16, 2017",Craig Pawson,14,20,2,4,34,6
West Bromwich Albion,Manchester United,"Sunday December 17, 2017",Anthony Taylor,15,7,1,3,22,4
Bournemouth,Liverpool,"Sunday December 17, 2017",Andre Marriner,5,10,1,1,15,2
Everton,Swansea City,"Monday December 18, 2017",Jonathan Moss,11,16,2,3,27,5
Arsenal,Liverpool,"Friday December 22, 2017",Martin Atkinson,13,12,1,0,25,1
Everton,Chelsea,"Saturday December 23, 2017",Robert Madley,13,6,3,0,19,3
Southampton,Huddersfield Town,"Saturday December 23, 2017",Lee Probert,17,9,2,1,26,3
Brighton & Hove Albion,Watford,"Saturday December 23, 2017",Paul Tierney,11,13,0,0,24,0
Stoke City,West Bromwich Albion,"Saturday December 23, 2017",Niel Swarbrick,10,13,1,0,23,1
Swansea City,Crystal Palace,"Saturday December 23, 2017",Craig Pawson,18,13,2,3,31,5
West Ham United,Newcastle United,"Saturday December 23, 2017",Lee Mason,10,13,1,1,23,2
Manchester City,Bournemouth,"Saturday December 23, 2017",Mike Jones,12,8,0,1,20,1
Burnley,Tottenham Hotspur,"Saturday December 23, 2017",Michael Oliver,13,12,1,2,25,3
Leicester City,Manchester United,"Saturday December 23, 2017",Jonathan Moss,20,9,5,2,29,7
Tottenham Hotspur,Southampton,"Tuesday December 26, 2017",Graham Scott,9,16,0,2,25,2
Manchester United,Burnley,"Tuesday December 26, 2017",Martin Atkinson,11,16,3,7,27,10
Chelsea,Brighton & Hove Albion,"Tuesday December 26, 2017",Mike Dean,9,12,0,1,21,1
Watford,Leicester City,"Tuesday December 26, 2017",Chris Kavanagh,11,16,3,3,27,6
West Bromwich Albion,Everton,"Tuesday December 26, 2017",Roger East,15,13,2,0,28,2
Huddersfield Town,Stoke City,"Tuesday December 26, 2017",Anthony Taylor,9,14,2,4,23,6
Bournemouth,West Ham United,"Tuesday December 26, 2017",Stuart Attwell,13,17,3,4,30,7
Liverpool,Swansea City,"Tuesday December 26, 2017",Kevin Friend,6,15,0,1,21,1
Newcastle United,Manchester City,"Wednesday December 27, 2017",Andre Marriner,11,9,1,0,20,1
Crystal Palace,Arsenal,"Thursday December 28, 2017",Michael Oliver,14,10,1,1,24,2
Newcastle United,Brighton & Hove Albion,"Saturday December 30, 2017",Anthony Taylor,11,12,2,2,23,4
Liverpool,Leicester City,"Saturday December 30, 2017",Niel Swarbrick,9,4,3,2,13,5
Chelsea,Stoke City,"Saturday December 30, 2017",Kevin Friend,4,12,1,1,16,2
Huddersfield Town,Burnley,"Saturday December 30, 2017",Paul Tierney,16,14,2,1,30,3
Watford,Swansea City,"Saturday December 30, 2017",Martin Atkinson,18,17,4,2,35,6
Bournemouth,Everton,"Saturday December 30, 2017",Lee Probert,9,15,0,0,24,0
Manchester United,Southampton,"Saturday December 30, 2017",Craig Pawson,13,18,2,4,31,6
Crystal Palace,Manchester City,"Sunday December 31, 2017",Jonathan Moss,16,12,5,4,28,9
West Bromwich Albion,Arsenal,"Sunday December 31, 2017",Mike Dean,16,10,3,3,26,6
Brighton & Hove Albion,Bournemouth,"Monday January 1, 2018",Michael Oliver,17,12,2,1,29,3
Burnley,Liverpool,"Monday January 1, 2018",Roger East,6,14,0,0,20,0
Leicester City,Huddersfield Town,"Monday January 1, 2018",Graham Scott,9,10,1,1,19,2
Stoke City,Newcastle United,"Monday January 1, 2018",Chris Kavanagh,13,13,3,1,26,4
Everton,Manchester United,"Monday January 1, 2018",Andre Marriner,15,11,2,0,26,2
Southampton,Crystal Palace,"Tuesday January 2, 2018",Stuart Attwell,10,13,0,1,23,1
West Ham United,West Bromwich Albion,"Tuesday January 2, 2018",Mike Jones,15,19,3,2,34,5
Swansea City,Tottenham Hotspur,"Tuesday January 2, 2018",Robert Madley,16,12,2,2,28,4
Manchester City,Watford,"Tuesday January 2, 2018",Lee Mason,8,13,1,1,21,2
Arsenal,Chelsea,"Wednesday January 3, 2018",Anthony Taylor,14,14,3,2,28,5
Tottenham Hotspur,West Ham United,"Thursday January 4, 2018",Mike Dean,10,9,0,2,19,2
Newcastle United,Swansea City,"Saturday January 13, 2018",Graham Scott,14,12,0,3,26,3
Crystal Palace,Burnley,"Saturday January 13, 2018",Michael Oliver,20,11,0,3,31,3
Watford,Southampton,"Saturday January 13, 2018",Roger East,11,14,0,5,25,5
Chelsea,Leicester City,"Saturday January 13, 2018",Mike Jones,16,12,2,5,28,7
West Bromwich Albion,Brighton & Hove Albion,"Saturday January 13, 2018",Martin Atkinson,9,17,0,0,26,0
Huddersfield Town,West Ham United,"Saturday January 13, 2018",Jonathan Moss,13,9,1,1,22,2
Tottenham Hotspur,Everton,"Saturday January 13, 2018",Craig Pawson,13,20,0,2,33,2
Bournemouth,Arsenal,"Sunday January 14, 2018",Kevin Friend,9,11,2,2,20,4
Liverpool,Manchester City,"Sunday January 14, 2018",Andre Marriner,13,10,2,3,23,5
Manchester United,Stoke City,"Monday January 15, 2018",Anthony Taylor,15,13,2,1,28,3
Brighton & Hove Albion,Chelsea,"Saturday January 20, 2018",Jonathan Moss,13,6,3,0,19,3
Everton,West Bromwich Albion,"Saturday January 20, 2018",Stuart Attwell,16,12,2,1,28,3
Burnley,Manchester United,"Saturday January 20, 2018",Mike Dean,9,15,3,3,24,6
Arsenal,Crystal Palace,"Saturday January 20, 2018",Chris Kavanagh,9,16,0,0,25,0
Leicester City,Watford,"Saturday January 20, 2018",Lee Probert,12,11,0,0,23,0
West Ham United,Bournemouth,"Saturday January 20, 2018",Martin Atkinson,11,9,3,1,20,4
Stoke City,Huddersfield Town,"Saturday January 20, 2018",Michael Oliver,18,12,1,1,30,2
Manchester City,Newcastle United,"Saturday January 20, 2018",Paul Tierney,6,11,0,1,17,1
Southampton,Tottenham Hotspur,"Sunday January 21, 2018",Kevin Friend,9,18,2,3,27,5
Swansea City,Liverpool,"Monday January 22, 2018",Niel Swarbrick,5,9,0,2,14,2
Swansea City,Arsenal,"Tuesday January 30, 2018",Lee Mason,5,9,0,3,14,3
West Ham United,Crystal Palace,"Tuesday January 30, 2018",Niel Swarbrick,11,17,1,3,28,4
Huddersfield Town,Liverpool,"Tuesday January 30, 2018",Kevin Friend,9,9,0,0,18,0
Southampton,Brighton & Hove Albion,"Wednesday January 31, 2018",Mike Dean,9,15,3,1,24,4
Chelsea,Bournemouth,"Wednesday January 31, 2018",Lee Probert,5,16,1,0,21,1
Everton,Leicester City,"Wednesday January 31, 2018",Chris Kavanagh,9,12,0,2,21,2
Newcastle United,Burnley,"Wednesday January 31, 2018",Simon Hooper,17,16,1,2,33,3
Stoke City,Watford,"Wednesday January 31, 2018",Jonathan Moss,14,14,4,3,28,7
Manchester City,West Bromwich Albion,"Wednesday January 31, 2018",Robert Madley,12,19,1,3,31,4
Tottenham Hotspur,Manchester United,"Wednesday January 31, 2018",Andre Marriner,12,19,2,2,31,4
Burnley,Manchester City,"Saturday February 3, 2018",Martin Atkinson,12,4,4,1,16,5
Leicester City,Swansea City,"Saturday February 3, 2018",Anthony Taylor,11,10,1,0,21,1
Bournemouth,Stoke City,"Saturday February 3, 2018",Paul Tierney,14,23,2,3,37,5
West Bromwich Albion,Southampton,"Saturday February 3, 2018",Michael Oliver,13,11,2,1,24,3
Manchester United,Huddersfield Town,"Saturday February 3, 2018",Stuart Attwell,6,21,2,4,27,6
Brighton & Hove Albion,West Ham United,"Saturday February 3, 2018",Roger East,11,8,3,1,19,4
Arsenal,Everton,"Saturday February 3, 2018",Niel Swarbrick,9,11,2,0,20,2
Crystal Palace,Newcastle United,"Sunday February 4, 2018",Andre Marriner,15,10,1,1,25,2
Liverpool,Tottenham Hotspur,"Sunday February 4, 2018",Jonathan Moss,15,11,3,1,26,4
Watford,Chelsea,"Monday February 5, 2018",Mike Dean,15,8,2,5,23,7
Tottenham Hotspur,Arsenal,"Saturday February 10, 2018",Anthony Taylor,15,13,2,1,28,3
